0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99,-100,-101,-102,-103,-104,-105,-106,-107,-108,-109,-110,-111,-112,-113,-114,-115,-116,-117,-118,-119,-120,-121,-122,-123,-124,-125,-126,-127,-128,-129,-130,-131,-132,-133,-134,-135,-136,-137,-138,-139,-140,-141,-142,-143,-144,-145,-146,-147,-148,-149,-150,-151,-152,-153,-154
-1,5,0,0,-4,-7,-8,-8,-8,-8,-7,-9,-9,-14,-12,-15,-18,-17,-16,-20,-20,-23,-20,-24,-26,-26,-28,-26,-29,-27,-27,-29,-32,-30,-33,-35,-38,-38,-39,-40,-40,-38,-43,-43,-43,-47,-46,-46,-48,-50,-47,-51,-52,-54,-56,-56,-50,-55,-58,-59,-61,-63,-59,-63,-64,-66,-68,-67,-68,-67,-67,-71,-72,-70,-75,-77,-74,-74,-78,-79,-80,-83,-83,-84,-85,-85,-87,-85,-88,-90,-87,-91,-91,-93,-95,-95,-96,-97,-99,-99,-98,-102,-100,-103,-104,-102,-107,-106,-106,-109,-111,-111,-110,-111,-113,-113,-113,-116,-118,-119,-121,-122,-124,-125,-123,-127,-126,-129,-128,-128,-132,-131,-126,-131,-134,-135,-133,-138,-135,-138,-140,-141,-144,-137,-142,-145,-147,-147,-148,-150,-147,-152,-151,-152,-156
-2,0,2,1,-2,-7,-10,-10,-11,-10,-7,-3,-8,-12,-10,-15,-18,-20,-13,-18,-20,-23,-20,-22,-27,-29,-29,-30,-28,-25,-26,-24,-29,-31,-31,-35,-38,-41,-40,-41,-40,-39,-40,-45,-44,-46,-49,-47,-48,-51,-49,-49,-53,-54,-57,-58,-55,-52,-55,-60,-61,-64,-62,-61,-65,-67,-69,-68,-67,-64,-66,-67,-71,-71,-73,-78,-74,-73,-76,-80,-81,-83,-86,-86,-86,-85,-87,-84,-87,-90,-89,-87,-92,-93,-96,-95,-95,-98,-100,-101,-96,-100,-98,-102,-104,-103,-104,-108,-103,-108,-111,-112,-108,-107,-112,-109,-112,-115,-118,-120,-122,-123,-125,-127,-126,-126,-127,-129,-129,-130,-131,-132,-130,-129,-133,-134,-134,-135,-137,-136,-141,-142,-144,-142,-137,-142,-147,-148,-149,-150,-149,-150,-153,-153,-155
-3,0,-3,6,1,-4,-9,-13,-12,-13,-6,-6,1,-4,-9,-12,-17,-20,-18,-16,-19,-24,-21,-23,-26,-30,-33,-31,-33,-27,-21,-24,-26,-25,-30,-33,-38,-41,-44,-43,-42,-36,-41,-42,-45,-48,-48,-49,-49,-51,-47,-51,-51,-56,-58,-60,-56,-57,-53,-57,-62,-65,-60,-64,-63,-68,-71,-70,-69,-66,-60,-65,-68,-67,-72,-77,-76,-70,-75,-78,-82,-85,-86,-89,-89,-87,-88,-85,-86,-90,-86,-90,-89,-94,-96,-97,-96,-97,-101,-102,-99,-99,-99,-100,-103,-100,-105,-104,-106,-105,-110,-112,-110,-106,-109,-111,-105,-110,-115,-120,-123,-125,-127,-129,-127,-130,-127,-131,-130,-131,-134,-132,-130,-133,-131,-134,-130,-135,-131,-136,-138,-143,-146,-142,-142,-139,-144,-148,-150,-152,-146,-151,-150,-155,-157
-4,-4,0,1,10,5,0,-5,-10,-12,-11,-8,-4,2,-3,-8,-12,-17,-22,-18,-15,-19,-24,-22,-23,-27,-30,-33,-31,-32,-26,-23,-25,-28,-27,-30,-33,-38,-42,-44,-42,-41,-36,-41,-44,-45,-48,-50,-49,-50,-52,-47,-47,-51,-56,-58,-61,-56,-56,-49,-54,-59,-64,-60,-64,-64,-68,-70,-69,-71,-65,-59,-64,-69,-67,-72,-77,-75,-70,-75,-78,-82,-86,-87,-89,-88,-87,-90,-85,-87,-91,-85,-90,-85,-90,-95,-96,-96,-98,-101,-104,-100,-101,-99,-102,-105,-100,-105,-106,-102,-105,-110,-114,-111,-106,-111,-110,-105,-106,-111,-116,-121,-125,-127,-131,-127,-129,-127,-130,-130,-131,-133,-133,-129,-133,-130,-135,-130,-135,-133,-137,-138,-143,-147,-141,-138,-138,-143,-148,-150,-151,-146,-151,-150,-155
-5,-6,-5,-3,5,9,4,-1,-6,-11,-15,-13,-9,-3,0,-5,-10,-13,-18,-23,-19,-16,-21,-17,-22,-25,-29,-31,-34,-33,-31,-28,-25,-28,-32,-28,-32,-35,-31,-36,-41,-45,-41,-37,-42,-45,-46,-51,-51,-51,-53,-52,-48,-48,-52,-57,-60,-61,-57,-54,-50,-55,-60,-65,-61,-66,-66,-69,-71,-71,-70,-64,-60,-65,-70,-69,-74,-79,-75,-71,-76,-80,-84,-88,-88,-90,-89,-90,-90,-78,-83,-88,-86,-90,-87,-91,-96,-97,-98,-99,-104,-97,-102,-102,-102,-105,-105,-104,-108,-107,-103,-108,-113,-116,-111,-108,-113,-110,-106,-107,-112,-109,-114,-119,-124,-129,-128,-130,-128,-131,-132,-132,-135,-134,-130,-134,-133,-135,-133,-138,-135,-138,-139,-144,-146,-142,-140,-141,-144,-149,-153,-151,-150,-152,-152
-6,-6,-6,-6,0,4,9,4,-1,-6,-11,-15,-14,-8,-3,-3,-5,-10,-13,-18,-19,-21,-17,-22,-17,-22,-25,-30,-32,-34,-34,-32,-29,-26,-30,-33,-28,-33,-36,-32,-36,-41,-46,-42,-39,-44,-46,-48,-52,-53,-52,-54,-51,-49,-50,-53,-58,-61,-57,-56,-55,-52,-56,-61,-66,-63,-66,-62,-67,-71,-72,-69,-60,-61,-65,-70,-70,-75,-80,-76,-72,-76,-81,-86,-89,-84,-89,-90,-91,-83,-79,-79,-84,-85,-90,-83,-88,-93,-98,-99,-100,-102,-97,-102,-104,-103,-106,-107,-105,-107,-108,-103,-108,-113,-116,-111,-109,-114,-109,-107,-109,-113,-109,-114,-119,-124,-125,-130,-126,-129,-131,-128,-133,-137,-135,-126,-131,-134,-136,-135,-139,-136,-140,-140,-140,-145,-144,-142,-142,-145,-150,-153,-153,-151,-152
-7,-9,-7,-10,-5,6,4,11,6,1,-4,-9,-14,-13,-8,-7,-4,-6,-11,-11,-16,-13,-18,-18,-22,-18,-23,-25,-28,-33,-38,-37,-34,-31,-29,-31,-33,-29,-34,-34,-33,-38,-39,-44,-44,-33,-38,-43,-48,-53,-57,-53,-54,-49,-43,-48,-53,-58,-62,-57,-54,-49,-54,-57,-62,-67,-64,-67,-63,-68,-73,-73,-65,-64,-62,-66,-71,-74,-76,-81,-77,-73,-77,-82,-84,-89,-82,-87,-91,-88,-84,-81,-79,-84,-86,-88,-84,-89,-94,-99,-102,-101,-102,-98,-103,-108,-101,-106,-110,-105,-105,-108,-106,-111,-113,-116,-114,-109,-114,-110,-108,-110,-114,-103,-108,-113,-118,-119,-124,-126,-130,-133,-131,-132,-137,-131,-130,-129,-134,-139,-137,-140,-130,-135,-140,-140,-144,-147,-143,-140,-145,-150,-155,-153,-152
-8,-8,-11,-9,-10,1,4,6,8,7,2,-3,-8,-13,-13,-11,-9,1,-4,-9,-12,-17,-16,-19,-20,-23,-20,-22,-24,-29,-34,-39,-35,-36,-34,-24,-29,-34,-30,-33,-35,-35,-37,-34,-39,-38,-28,-33,-38,-43,-48,-52,-53,-53,-48,-42,-47,-48,-53,-58,-56,-54,-51,-49,-52,-57,-62,-65,-68,-65,-70,-74,-70,-67,-66,-64,-69,-73,-69,-71,-76,-78,-74,-78,-81,-85,-87,-85,-82,-87,-89,-85,-80,-79,-84,-87,-89,-79,-84,-89,-94,-99,-103,-97,-100,-105,-106,-104,-109,-110,-104,-108,-111,-109,-110,-115,-118,-113,-109,-109,-111,-109,-112,-108,-106,-110,-114,-119,-120,-123,-128,-131,-134,-131,-127,-132,-133,-129,-131,-136,-137,-132,-135,-131,-136,-140,-140,-145,-142,-142,-142,-147,-152,-154,-155
-9,-9,-10,-12,-8,-4,-1,3,4,7,6,2,-3,-8,-13,-15,-13,-4,1,-4,-9,-13,-18,-17,-21,-22,-25,-21,-23,-24,-29,-34,-39,-36,-38,-29,-26,-31,-35,-31,-28,-33,-36,-38,-36,-40,-33,-30,-34,-39,-44,-49,-51,-54,-53,-47,-43,-48,-48,-52,-57,-57,-55,-52,-50,-54,-59,-62,-60,-65,-66,-65,-70,-71,-69,-68,-65,-70,-74,-70,-72,-77,-79,-76,-79,-81,-86,-88,-86,-83,-88,-89,-85,-79,-81,-84,-82,-84,-81,-85,-90,-95,-99,-102,-99,-101,-106,-108,-105,-108,-109,-105,-109,-112,-110,-110,-115,-118,-112,-110,-111,-112,-111,-113,-110,-108,-110,-115,-119,-121,-125,-128,-132,-134,-132,-127,-132,-134,-130,-133,-137,-137,-133,-136,-131,-135,-140,-142,-146,-143,-143,-144,-149,-153,-156
-10,-11,-9,-13,-11,-7,-4,-1,-1,4,4,3,-1,3,-2,-7,-12,-9,-4,1,-4,-8,-13,-18,-17,-20,-22,-25,-21,-26,-27,-32,-34,-39,-39,-34,-29,-25,-30,-35,-31,-31,-33,-36,-41,-35,-38,-35,-30,-33,-38,-43,-48,-51,-53,-52,-48,-43,-48,-47,-52,-56,-60,-55,-52,-49,-54,-59,-62,-63,-68,-66,-67,-72,-71,-69,-70,-68,-70,-74,-70,-72,-76,-78,-76,-81,-81,-86,-88,-88,-86,-90,-89,-84,-78,-83,-84,-82,-83,-81,-86,-91,-96,-99,-104,-102,-101,-106,-110,-104,-108,-110,-108,-112,-112,-113,-113,-115,-117,-112,-109,-113,-112,-110,-115,-110,-110,-109,-114,-119,-121,-126,-130,-126,-131,-132,-130,-132,-135,-133,-133,-137,-136,-135,-136,-130,-129,-134,-139,-144,-146,-143,-147,-149,-153
-11,-9,-14,-8,-13,-12,-9,-6,-4,-1,5,8,4,-1,7,2,-3,-8,-5,-4,1,-4,-5,-10,-15,-20,-23,-24,-26,-17,-22,-24,-29,-33,-38,-39,-34,-30,-27,-32,-35,-30,-33,-35,-37,-40,-37,-39,-35,-33,-32,-37,-42,-47,-52,-55,-51,-48,-43,-48,-49,-54,-55,-60,-57,-54,-52,-54,-59,-58,-62,-67,-66,-66,-71,-74,-66,-69,-70,-72,-75,-73,-75,-79,-80,-76,-81,-78,-83,-88,-87,-86,-91,-89,-83,-78,-83,-86,-85,-85,-78,-83,-87,-92,-97,-102,-104,-102,-103,-108,-106,-109,-107,-105,-110,-108,-112,-115,-117,-117,-114,-111,-116,-115,-111,-115,-110,-113,-109,-114,-119,-121,-125,-130,-128,-131,-131,-132,-131,-136,-136,-135,-140,-135,-135,-135,-133,-130,-135,-140,-143,-148,-144,-149,-152
-12,-12,-11,-13,-8,-13,-14,-8,-9,-3,0,3,6,4,2,4,0,2,-3,-4,-4,0,-5,-6,-11,-16,-21,-22,-23,-22,-19,-24,-22,-27,-32,-33,-38,-35,-31,-26,-31,-35,-29,-28,-33,-38,-35,-40,-34,-36,-35,-27,-32,-37,-42,-47,-52,-46,-48,-43,-47,-50,-55,-50,-55,-58,-56,-53,-55,-60,-60,-63,-68,-68,-68,-73,-71,-68,-64,-65,-67,-72,-74,-76,-78,-81,-75,-80,-73,-78,-83,-88,-85,-90,-88,-83,-79,-78,-83,-80,-83,-79,-84,-82,-87,-92,-97,-102,-105,-103,-107,-109,-112,-110,-104,-109,-110,-111,-115,-112,-117,-115,-113,-117,-116,-113,-115,-111,-114,-108,-113,-118,-122,-125,-125,-129,-133,-130,-134,-134,-134,-131,-136,-140,-136,-135,-135,-135,-125,-130,-135,-140,-145,-143,-148
-13,-13,-12,-12,-12,-10,-13,-13,-11,-8,-4,0,2,4,4,-1,4,-1,2,-3,0,-5,-1,-6,-6,-11,-16,-21,-23,-23,-23,-20,-25,-23,-28,-33,-33,-38,-36,-31,-26,-31,-34,-30,-30,-35,-39,-37,-39,-36,-37,-32,-26,-31,-36,-41,-46,-51,-42,-47,-44,-49,-51,-55,-51,-56,-58,-52,-53,-55,-60,-60,-59,-64,-68,-68,-73,-72,-69,-65,-66,-67,-72,-76,-77,-74,-79,-76,-78,-74,-79,-79,-84,-84,-89,-84,-83,-80,-80,-84,-81,-84,-79,-84,-84,-88,-93,-98,-103,-104,-104,-107,-110,-113,-109,-104,-109,-111,-110,-115,-114,-118,-115,-115,-119,-116,-109,-114,-107,-112,-108,-109,-114,-119,-124,-121,-126,-131,-131,-136,-135,-135,-133,-137,-136,-135,-137,-137,-130,-126,-131,-135,-140,-145,-143
-14,-14,-13,-13,-11,-14,-10,-14,-16,-12,-9,-4,-1,0,4,1,-1,3,-1,1,1,-2,-6,-2,-6,-8,-11,-16,-21,-23,-24,-24,-21,-26,-25,-29,-33,-35,-39,-36,-31,-27,-32,-35,-32,-32,-36,-41,-38,-41,-37,-37,-31,-27,-32,-37,-42,-47,-47,-41,-46,-46,-50,-52,-56,-53,-56,-54,-52,-53,-56,-60,-56,-60,-64,-68,-69,-74,-73,-70,-66,-66,-69,-74,-77,-73,-75,-80,-77,-79,-75,-75,-80,-83,-86,-85,-84,-84,-82,-81,-85,-82,-84,-80,-85,-85,-89,-94,-99,-102,-105,-104,-108,-111,-114,-109,-105,-110,-110,-111,-116,-115,-118,-117,-117,-119,-112,-111,-110,-108,-112,-104,-109,-114,-119,-120,-122,-127,-132,-133,-137,-136,-137,-134,-133,-135,-137,-139,-135,-131,-127,-131,-136,-141,-145
-15,-15,-16,-15,-16,-15,-15,-13,-3,-8,-13,-9,-6,-5,-1,15,10,5,0,-4,-2,-3,-5,-7,-4,-8,-10,-13,-18,-23,-25,-27,-26,-23,-25,-28,-31,-35,-39,-41,-36,-32,-30,-35,-34,-36,-35,-35,-40,-40,-42,-40,-36,-32,-31,-35,-38,-43,-48,-46,-44,-49,-48,-53,-55,-58,-55,-59,-56,-55,-55,-58,-61,-58,-62,-66,-71,-71,-76,-75,-71,-68,-68,-71,-76,-78,-76,-78,-82,-81,-80,-78,-77,-82,-85,-89,-87,-87,-86,-85,-84,-87,-85,-85,-78,-83,-88,-88,-93,-98,-103,-107,-107,-111,-113,-114,-110,-107,-112,-113,-113,-118,-117,-122,-116,-119,-117,-116,-114,-112,-110,-109,-105,-110,-115,-120,-122,-125,-129,-131,-136,-140,-140,-138,-137,-136,-139,-135,-140,-136,-132,-129,-130,-135,-140
-16,-18,-9,-14,-15,-17,-9,-14,-8,-5,-10,-14,-11,-6,-6,10,21,16,11,6,1,-3,-7,-7,-1,-6,-2,-7,-12,-17,-22,-27,-29,-28,-26,-27,-22,-27,-32,-37,-41,-37,-34,-32,-37,-35,-38,-38,-37,-42,-44,-44,-40,-37,-33,-33,-38,-40,-43,-48,-48,-45,-50,-50,-55,-57,-52,-55,-60,-59,-59,-57,-58,-63,-52,-56,-61,-66,-71,-76,-76,-65,-70,-70,-73,-76,-80,-80,-80,-84,-85,-80,-80,-77,-82,-85,-90,-89,-89,-88,-89,-86,-90,-87,-83,-82,-85,-90,-92,-93,-98,-103,-108,-111,-113,-116,-115,-112,-107,-112,-115,-115,-112,-117,-121,-110,-115,-118,-116,-116,-106,-110,-110,-105,-110,-115,-120,-124,-129,-132,-133,-138,-141,-143,-138,-137,-136,-140,-137,-141,-137,-126,-131,-132,-129
-17,-17,-14,-11,-14,-16,-14,-8,-13,-7,-7,-12,-16,-11,-8,5,16,26,21,16,11,6,1,-4,-6,-2,-7,-1,-6,-11,-16,-21,-25,-30,-31,-21,-26,-23,-28,-31,-36,-41,-36,-29,-34,-38,-30,-35,-33,-38,-43,-39,-44,-39,-38,-32,-34,-33,-38,-43,-47,-49,-47,-45,-45,-50,-55,-53,-56,-61,-61,-60,-58,-60,-57,-54,-59,-63,-61,-66,-71,-70,-66,-71,-69,-74,-75,-80,-75,-80,-85,-85,-79,-80,-78,-83,-86,-85,-90,-84,-89,-90,-88,-85,-88,-85,-81,-86,-91,-92,-92,-97,-102,-107,-110,-115,-118,-114,-112,-102,-107,-112,-117,-113,-118,-115,-111,-116,-119,-115,-111,-107,-111,-110,-100,-105,-110,-115,-120,-125,-130,-128,-133,-138,-143,-138,-137,-138,-135,-136,-141,-131,-129,-130,-134
-18,-16,-19,-13,-13,-17,-19,-13,-11,-12,-6,-3,-8,-13,-7,0,11,21,30,25,20,15,10,5,0,-5,-5,-6,-3,-2,-7,-12,-17,-22,-27,-26,-24,-28,-25,-30,-31,-35,-40,-34,-30,-35,-35,-31,-36,-36,-37,-42,-41,-44,-42,-37,-31,-36,-33,-38,-43,-48,-48,-49,-47,-48,-53,-55,-53,-52,-57,-61,-60,-57,-62,-59,-51,-56,-61,-63,-68,-73,-71,-69,-73,-69,-74,-72,-77,-77,-79,-84,-84,-81,-83,-78,-83,-88,-88,-89,-81,-86,-86,-90,-86,-87,-86,-82,-83,-88,-93,-93,-94,-99,-104,-106,-111,-116,-116,-107,-105,-109,-114,-118,-114,-119,-115,-114,-116,-120,-116,-111,-106,-111,-105,-100,-104,-109,-114,-119,-124,-129,-131,-132,-137,-142,-141,-138,-140,-137,-135,-136,-132,-131,-133
-19,-21,-10,-15,-13,-14,-11,-16,-15,-13,-11,-8,-7,-8,-12,-5,6,16,25,28,25,20,15,10,11,6,1,-4,-8,-6,-6,-11,-14,-19,-24,-29,-20,-25,-30,-27,-32,-35,-37,-39,-35,-31,-36,-36,-33,-38,-40,-39,-42,-43,-45,-42,-36,-33,-36,-33,-38,-43,-48,-50,-51,-49,-42,-47,-52,-56,-56,-59,-61,-62,-51,-56,-56,-55,-58,-63,-65,-62,-67,-72,-71,-73,-71,-76,-74,-79,-81,-79,-84,-84,-83,-83,-80,-85,-90,-90,-86,-83,-88,-88,-91,-90,-89,-87,-86,-83,-88,-93,-97,-98,-101,-106,-110,-113,-116,-112,-109,-107,-103,-108,-113,-108,-113,-116,-114,-118,-114,-116,-111,-106,-110,-105,-104,-106,-111,-116,-121,-126,-130,-134,-132,-137,-142,-143,-140,-142,-140,-129,-134,-134,-125
-20,-20,-15,-11,-14,-15,-14,-12,-17,-16,-14,-11,-9,-9,-8,-10,1,11,20,24,32,27,22,17,12,9,6,1,-4,-8,-7,-7,-12,-15,-20,-25,-25,-22,-26,-31,-27,-32,-36,-38,-40,-36,-32,-37,-37,-35,-39,-41,-38,-43,-45,-46,-41,-37,-29,-34,-34,-39,-44,-49,-51,-53,-47,-38,-43,-48,-53,-56,-55,-60,-56,-51,-56,-57,-56,-59,-64,-65,-64,-69,-73,-67,-72,-72,-77,-75,-80,-77,-80,-83,-86,-79,-83,-81,-86,-91,-91,-87,-83,-88,-90,-92,-91,-91,-88,-85,-84,-88,-93,-98,-99,-101,-106,-111,-112,-117,-114,-110,-107,-105,-110,-113,-104,-109,-112,-115,-118,-110,-115,-111,-107,-106,-106,-105,-107,-112,-117,-122,-127,-131,-130,-131,-136,-141,-144,-141,-143,-134,-131,-135,-130
-21,-22,-20,-16,-12,-15,-17,-14,-14,-17,-19,-16,-14,-8,-12,-10,-4,6,15,20,27,31,26,21,16,20,15,10,5,0,-5,-10,-7,-12,-16,-21,-26,-17,-22,-26,-31,-30,-32,-37,-39,-41,-37,-33,-38,-29,-34,-39,-42,-38,-43,-45,-46,-42,-34,-30,-34,-35,-40,-45,-50,-43,-48,-43,-40,-45,-50,-55,-58,-58,-61,-56,-54,-59,-58,-57,-60,-65,-57,-56,-61,-66,-67,-72,-73,-78,-78,-82,-77,-81,-75,-80,-81,-84,-73,-78,-83,-88,-88,-84,-86,-91,-92,-92,-93,-89,-85,-87,-91,-96,-98,-102,-104,-106,-111,-113,-109,-114,-112,-108,-106,-111,-109,-105,-110,-112,-117,-115,-112,-114,-112,-109,-109,-106,-108,-108,-112,-117,-122,-127,-132,-131,-130,-134,-139,-144,-144,-139,-135,-131,-135
